titulo,anio,genero,director,actores,poster,calificacion_imdb,votos_imdb,id_imdb,plot,tipo,fecha_extraccion
The Blue Dahlia,1946,"Crime, Drama, Film-Noir",George Marshall,"Alan Ladd, Veronica Lake, William Bendix",https://m.media-amazon.com/images/M/MV5BOWNlOTAwYTMtZDE3ZS00NTY5LWFkODQtOGY5MmI4NmRkMTE2XkEyXkFqcGc@._V1_SX300.jpg,7.1,"10,171",tt0038369,An ex-bomber pilot is suspected of murdering his unfaithful wife.,movie,2026-04-22T13:44:44.465044
Stuart: A Life Backwards,2007,Drama,David Attwood,"Benedict Cumberbatch, Tom Hardy, Nicola Duffett",https://m.media-amazon.com/images/M/MV5BNTUwNWZhYmUtOWJjYy00MjE4LWFlNjQtODUxYTA3M2NlYTAyXkEyXkFqcGc@._V1_SX300.jpg,7.6,"14,634",tt0853153,"A writer takes a backwards look at the life of his unlikely friend, Stuart, a homeless alcoholic who experienced a traumatic childhood event.",movie,2026-04-22T13:44:44.621245
Night Watch,2004,"Action, Fantasy, Horror",Timur Bekmambetov,"Konstantin Khabensky, Vladimir Menshov, Mariya Poroshina",https://m.media-amazon.com/images/M/MV5BMjE0Nzk0NDkyOV5BMl5BanBnXkFtZTcwMjkzOTkyMQ@@._V1_SX300.jpg,6.4,"56,442",tt0403358,A fantasy-horror set in present-day Moscow where the respective forces that control daytime and nighttime do battle.,movie,2026-04-22T13:44:44.766220
Super Dark Times,2017,"Crime, Drama, Thriller",Kevin Phillips,"Owen Campbell, Charlie Tahan, Elizabeth Cappuccino",https://m.media-amazon.com/images/M/MV5BMjA4NzU2ODA5OF5BMl5BanBnXkFtZTgwNTk1ODkwMzI@._V1_SX300.jpg,6.6,"26,892",tt5112578,A harrowing but meticulously observed look at teenage lives in the era prior to the Columbine High School massacre.,movie,2026-04-22T13:44:44.917690
Far til fire på Bornholm,1959,"Comedy, Family",Alice O'Fredericks,"Karl Stegger, Peter Malberg, Else Hvidhøj",https://m.media-amazon.com/images/M/MV5BZDQzYjE5NTctNmYyYS00NWI2LTgwNGUtOTJmMDJiZWZlMDFjXkEyXkFqcGdeQXVyNDYxOTY1Njg@._V1_SX300.jpg,6.0,510,tt0052796,"A family vacations on the small Danish island of Bornholm. Little Per meets a new friend, Torben, while Søs and Mie manage to destroy a movie production.",movie,2026-04-22T13:44:45.062631
The Wrong Man,1956,"Drama, Film-Noir",Alfred Hitchcock,"Henry Fonda, Vera Miles, Anthony Quayle",https://m.media-amazon.com/images/M/MV5BZGZhZjlkN2MtYmE2Ni00YmRkLTkwNjMtNTFjMzFkZWNlYzg2XkEyXkFqcGc@._V1_SX300.jpg,7.4,"32,312",tt0051207,"In 1953, an innocent man named Christopher Emanuel ""Manny"" Balestrero is arrested after being mistaken for an armed robber.",movie,2026-04-22T13:44:45.212730
The Bag Man,2014,"Action, Crime, Drama",David Grovic,"John Cusack, Rebecca Da Costa, Robert De Niro",https://m.media-amazon.com/images/M/MV5BMjE4NDc3NjUyNl5BMl5BanBnXkFtZTgwMDA4MDQwMTE@._V1_SX300.jpg,5.2,"17,604",tt2212008,"A criminal bides his time at a seedy motel, waiting for his boss after killing several men and making away with a mystery bag.",movie,2026-04-22T13:44:45.378127
My Crazy Life,1993,"Crime, Drama",Allison Anders,"Angel Aviles, Seidy Lopez, Jacob Vargas",https://m.media-amazon.com/images/M/MV5BZjE0MzQ1MTItNWNmMC00ZTEzLWIyZTAtODM5ODZmYzFiZGM0XkEyXkFqcGc@._V1_SX300.jpg,6.5,"2,488",tt0107566,"Mousie and Sad Girl are childhood best friends in a contemporary Los Angeles poor Hispanic neighborhood. But when Sad Girl becomes pregnant by Mousie's boyfriend, a drug dealer named Ernesto, the two become bitter enemies. While t...",movie,2026-04-22T13:44:45.534804
Now More Than Ever: The History of Chicago,2016,"Documentary, Biography, History",Peter Curtis Pardini,"Lee Loughnane, Robert Lamm, Walter Parazaider",https://m.media-amazon.com/images/M/MV5BMTg1MjQyMDk5OV5BMl5BanBnXkFtZTgwNDk3MzQ5NzE@._V1_SX300.jpg,7.1,707,tt3807496,The history of legendary rock band Chicago is chronicled from their inception in 1967 all the way to the present.,movie,2026-04-22T13:44:45.680182
Iron Man,2008,"Action, Adventure, Sci-Fi",Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard",https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg,7.9,"1,213,667",tt0371746,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",movie,2026-04-22T13:44:45.823084
Spider-Man: Across the Spider-Verse,2023,"Animation, Action, Adventure","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry",https://m.media-amazon.com/images/M/MV5BNThiZjA3MjItZGY5Ni00ZmJhLWEwN2EtOTBlYTA4Y2E0M2ZmXkEyXkFqcGc@._V1_SX300.jpg,8.5,"509,515",tt9362722,"Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads.",movie,2026-04-22T13:44:45.971842
"What Did You Do in the War, Daddy?",1966,"Comedy, War",Blake Edwards,"James Coburn, Dick Shawn, Sergio Fantoni",https://m.media-amazon.com/images/M/MV5BMzQ5MDcyNTI1M15BMl5BanBnXkFtZTcwNTU2Mjg4NA@@._V1_SX300.jpg,6.6,"2,289",tt0061176,"In World War II, a strategic Italian village agrees to surrender to the Allies only if it's allowed to organize a celebratory festival while giving aerial reconnaissance the false impression of fierce ground fighting.",movie,2026-04-22T13:44:46.145242
Children of War,2014,"Drama, History, War",Mrityunjay Devvrat,"Farooq Shaikh, Victor Banerjee, Pawan Malhotra",https://m.media-amazon.com/images/M/MV5BMjA3MzE0NTg3MV5BMl5BanBnXkFtZTgwOTA3MzA2MzE@._V1_SX300.jpg,6.6,"1,288",tt3369670,Would you go to war for peace? A war child's search for acceptance and a nation inundated in blood.,movie,2026-04-22T13:44:46.292278
Deep in the Heart of Texas: Dave Chappelle Live at Austin City Limits,2017,Comedy,Stan Lathan,"Dave Chappelle, Morgan Freeman",https://m.media-amazon.com/images/M/MV5BMGZiZjc2ZGItYzc4NC00YTU1LTlmZDktMGM5ZTI1OTI0MTExXkEyXkFqcGc@._V1_SX300.jpg,7.9,"12,810",tt6649108,"Dave Chappelle gives his stand about racially charged run-ins, celebrity scandals and fatherly dilemmas in his stand-up set at Austin's Moody Theater.",movie,2026-04-22T13:44:46.435572
Love Potion No. 9,1992,"Comedy, Fantasy, Romance",Dale Launer,"Tate Donovan, Sandra Bullock, Mary Mara",https://m.media-amazon.com/images/M/MV5BODM4NjVmMGQtZWUxMy00M2RiLTk3NDAtMjMxOWM0NWFlZjkyXkEyXkFqcGc@._V1_SX300.jpg,5.7,"15,420",tt0102343,Two scientists who are hopeless with the opposite sex experiment with a substance that makes them irresistible to anyone who hears them speak.,movie,2026-04-22T13:44:46.583556
Horror Noire: A History of Black Horror,2019,Documentary,Xavier Burgin,"Rusty Cundieff, Ernest R. Dickerson, Robin R. Means Coleman",https://m.media-amazon.com/images/M/MV5BNmMyODYwZjktMWZjYi00NDNjLWI2NWUtZDgwYzgyYTBiOGQ1XkEyXkFqcGc@._V1_SX300.jpg,7.5,"2,147",tt9567548,A look at the history of black horror films and the role of African Americans in the film genre from the very beginning.,movie,2026-04-22T13:44:46.732700
A Man for All Seasons,1966,"Biography, Drama, History",Fred Zinnemann,"Paul Scofield, Wendy Hiller, Robert Shaw",https://m.media-amazon.com/images/M/MV5BNjBmMWM0MDQtY2JlNy00NjVkLWE1MjgtMTFmYmRkOTc1ZmNlXkEyXkFqcGc@._V1_SX300.jpg,7.7,"39,905",tt0060665,The story of English statesman Sir Thomas More who defied King Henry VIII after Henry rejected the Roman Catholic Church in order to obtain a divorce and remarry.,movie,2026-04-22T13:44:46.885641
Accidental Love,2015,"Comedy, Romance",David O. Russell,"Jessica Biel, Ray Brown, Jenny Gulley",https://m.media-amazon.com/images/M/MV5BMjE4MDE3Nzk1OV5BMl5BanBnXkFtZTgwMDg2ODE5MzE@._V1_SX300.jpg,4.1,"9,498",tt1137470,"A small town waitress gets a nail accidentally lodged in her head causing unpredictable behavior that leads her to Washington, D.C., where sparks fly when she meets a clueless young senator who takes up her cause - but what happen...",movie,2026-04-22T13:44:47.037038
Dark Beacon,2017,"Horror, Thriller",Coz Greenop,"Lynne Anne Rodgers, Toby Osmond, April Pearson",https://m.media-amazon.com/images/M/MV5BMTZiMTU3M2EtOWI0NS00MWQ2LTk4ODEtMjZjZWRiYjljY2E4XkEyXkFqcGc@._V1_SX300.jpg,3.6,"1,509",tt3889156,An abandoned paramour tracks her lover down to a distant lighthouse. When she finds her beyond hope she must find a way to save a child from the malignant spirit of her deceased father and the madness of her mother.,movie,2026-04-22T13:44:47.189379
Follow a Star,1959,Comedy,Robert Asher,"Norman Wisdom, June Laverick, Jerry Desmonde",https://m.media-amazon.com/images/M/MV5BYTEzMmYxMjAtNWJhMy00ZGYzLTgxMTMtZWQ3MTUwYTE5OTgzXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_SX300.jpg,6.5,623,tt0052815,Norman Truscott is a store worker who dreams of stardom. Vernon Carew is a singer who's star is fading. Vernon manages to get a recording of Norman singing and passes it off as himself.,movie,2026-04-22T13:44:47.339092
City Life,1990,"Documentary, Drama","Tato Kotetishvili, Dirk Rijneke, Alejandro Agresti",,https://m.media-amazon.com/images/M/MV5BMjA5NDY2MjQ2N15BMl5BanBnXkFtZTgwNDU5MDkxNjE@._V1_SX300.jpg,7.9,"2,651",tt0099273,A kaleidoscopic panorama of the world. A visual anthology of twelve short stories by twelve innovative directors from all over the world.,movie,2026-04-22T13:44:47.483594
Woodlands Dark and Days Bewitched: A History of Folk Horror,2021,"Documentary, Horror",Kier-La Janisse,"Linda Hayden, Ian Ogilvy, Kevin Kölsch",https://m.media-amazon.com/images/M/MV5BMTllNTQzMzktODY3YS00NjRmLTkzNDItNmRiZDMzYWIxNjg1XkEyXkFqcGc@._V1_SX300.jpg,7.6,"1,830",tt13938338,"A thorough overview and dissection of the subgenre of 'folk horror, ' with contributions from many of the major creators and clips from cinema all over the world.",movie,2026-04-22T13:44:47.644503
Blood-C: The Last Dark,2012,"Animation, Action, Adventure","Naoyoshi Shiotani, Norihiro Naganuma","Atsushi Abe, Masumi Asano, Keiji Fujiwara",https://m.media-amazon.com/images/M/MV5BMzVhNjQxNTEtMzAxOS00NDU3LWExMWEtN2NkMDgwNDQ3MmI2XkEyXkFqcGc@._V1_SX300.jpg,6.1,"1,399",tt1941466,"Six months after the massacre at her faux hometown, Saya has set out on a mission to exact revenge on Fumito, who had since then become a powerful dictator enforcing censorship throughout Japan.",movie,2026-04-22T13:44:47.825219
The Wolf Man,1941,"Horror, Mystery, Romance",George Waggner,"Claude Rains, Warren William, Ralph Bellamy",https://m.media-amazon.com/images/M/MV5BMjM4YWM2MzUtZjNmNi00NWEzLWIxZTYtZDEwZTE4YmVlZTMxXkEyXkFqcGc@._V1_SX300.jpg,7.2,"34,215",tt0034398,"Upon his return to his father's estate, aristocrat Larry Talbot meets a beautiful woman, attends a mystical carnival and uncovers a horrifying curse.",movie,2026-04-22T13:44:47.968026
Dark Touch,2013,Horror,Marina de Van,"Missy Keating, Marcella Plunkett, Pádraic Delaney",https://m.media-amazon.com/images/M/MV5BNTU0ODkxOTkzN15BMl5BanBnXkFtZTgwMjQzNzIyMDE@._V1_SX300.jpg,4.8,"4,522",tt2328549,"In a remote Irish village, police are called to the scene of a bloody massacre, but they ignore the lone survivor's claim that the house was responsible for the carnage that killed her parents and brother.",movie,2026-04-22T13:44:48.115799
School on Fire,1988,"Action, Crime, Drama",Ringo Lam,"Fennie Yuen, Roy Cheung, Damian Lau",https://m.media-amazon.com/images/M/MV5BOWNlM2ZmNjUtNmMyMC00MjU2LTg3ODctYTQyOTVkOTkyMTIzXkEyXkFqcGc@._V1_SX300.jpg,7.3,788,tt0096472,A young schoolgirl gets involved in the triads of Hong Kong after a classmate is killed in a fight.,movie,2026-04-22T13:44:48.269243
Love Per Square Foot,2018,"Comedy, Romance",Anand Tiwari,"Vicky Kaushal, Angira Dhar, Alankrita Sahai",https://m.media-amazon.com/images/M/MV5BNzc1NDdmYTctMzI5Mi00MjNmLTg4MzQtM2NiNjlkNjA3MWFiXkEyXkFqcGc@._V1_SX300.jpg,7.1,"9,247",tt7853242,"Individually, Sanjay and Karina don't earn enough to be able to buy a home, so they enter into a marriage of convenience.",movie,2026-04-22T13:44:48.415334
The Beast of the City,1932,"Crime, Drama, Film-Noir",Charles Brabin,"Walter Huston, Jean Harlow, Wallace Ford",https://m.media-amazon.com/images/M/MV5BNDQzMTEyNTEwMV5BMl5BanBnXkFtZTgwMzYzMDMyMjE@._V1_SX300.jpg,6.7,"1,498",tt0022660,Police Chief Jim Fitzpatrick ruthlessly goes after organized crime and is prepared to use brutal and violent methods to fight it.,movie,2026-04-22T13:44:48.565893
Memoirs of an Invisible Man,1992,"Comedy, Romance, Sci-Fi",John Carpenter,"Chevy Chase, Daryl Hannah, Sam Neill",https://m.media-amazon.com/images/M/MV5BMjBiMTQyYWUtMGU2OS00OTlhLWJlODQtYTc3NTlmNmM4YmY0XkEyXkFqcGc@._V1_SX300.jpg,6.0,"28,174",tt0104850,"After a freak accident, a company executive turns completely invisible, goes on the run, and becomes hunted by a treacherous CIA official while trying to cope with his new reality.",movie,2026-04-22T13:44:48.716724
Star Maps,1997,"Comedy, Drama",Miguel Arteta,"Douglas Spain, Efrain Figueroa, Kandeyce Jorden",https://m.media-amazon.com/images/M/MV5BZjQyNDhiZTEtNzM1MS00YmIxLWIzNmYtNzAyZGQ5YWJjZDEyXkEyXkFqcGc@._V1_SX300.jpg,5.6,"1,059",tt0120197,Only in America. Only in Hollywood. Only in Beverly Hills could a young man with a dream make his way to the stars. Carlos is a precocious 18 year-old who returns to America from Mexico with dreams of becoming a movie star.,movie,2026-04-22T13:44:48.867169
Dark Moon Rising,2015,"Fantasy, Horror",Tristan Price,"Anastasia Antonia, Eric Roberts, Khu",https://m.media-amazon.com/images/M/MV5BMTUyMjM2MDM5Nl5BMl5BanBnXkFtZTgwOTU2NTExNjE@._V1_SX300.jpg,2.3,"4,224",tt3155734,A group of shape-shifting werewolves descend upon a small town in search of a girl who is re-born once every 2000 years. She holds the key to their survival and all will die who stand in their way.,movie,2026-04-22T13:44:49.015479
Kansas City Bomber,1972,"Drama, Sport",Jerrold Freedman,"Raquel Welch, Kevin McCarthy, Helena Kallianiotes",https://m.media-amazon.com/images/M/MV5BNTExMjMxODYtNTQyMy00MTlkLWFlM2MtODNkNTg0Y2YwNjYzXkEyXkFqcGc@._V1_SX300.jpg,5.5,"1,544",tt0068795,Roller derby skater K.C. Carr tries to balance her desire for a happy personal life and her dreams of stardom.,movie,2026-04-22T13:44:49.164992
Life or Something Like It,2002,"Comedy, Romance",Stephen Herek,"Angelina Jolie, Edward Burns, Tony Shalhoub",https://m.media-amazon.com/images/M/MV5BM2I2OWE5ZjgtNjdhMi00NzdiLWFkYmEtMjhhOWJjODljMjc3XkEyXkFqcGc@._V1_SX300.jpg,5.8,"35,018",tt0282687,A seer tells a reporter she has but one week to live.,movie,2026-04-22T13:44:49.313438
Dark Summer,2015,"Horror, Thriller",Paul Solet,"Keir Gilchrist, Stella Maeve, Maestro Harrell",https://m.media-amazon.com/images/M/MV5BMTYxODA3NzkzN15BMl5BanBnXkFtZTgwNTI1NzQ5MzE@._V1_SX300.jpg,4.2,"3,497",tt2910508,A 17-year-old is on house arrest for the summer while his mother is away on business. A horrifying incident occurs leaving an ominous presence in the house.,movie,2026-04-22T13:44:49.459364
3D: A Brief History,2004,"Documentary, Short",Laurent Bouzereau,"Robert Osborne, Joe Alves, Peter Bogdanovich, Richard Franklin",https://m.media-amazon.com/images/M/MV5BZmZiMDhkMTMtM2QxNS00ZTgzLWI4ODEtYmQzYzlmMzA0NjliXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_SX300.jpg,5.5,61,tt0491523,A look at how Dial M for Murder (1954) was produced for 3-D viewing.,movie,2026-04-22T13:44:49.611023
Cold Comes the Night,2013,"Action, Crime, Mystery",Tze Chun,"Alice Eve, Bryan Cranston, Logan Marshall-Green",https://m.media-amazon.com/images/M/MV5BMTA4MTIzNTc2NTZeQTJeQWpwZ15BbWU4MDE0ODM4OTAx._V1_SX300.jpg,5.7,"10,459",tt2511428,A struggling motel owner and her daughter are taken hostage by a nearly blind career criminal to be his eyes as he attempts to retrieve his cash package from a crooked cop.,movie,2026-04-22T13:44:49.762584
Sea Prince and the Fire Child,1981,"Animation, Drama, Family",Masami Hata,"Tôru Furuya, Mami Koyama, Ikue Sakakibara",https://m.media-amazon.com/images/M/MV5BZjYyMmY5MTEtZjZjYi00ODhmLWIwN2YtYjZiMDkzZmE0MGQ3XkEyXkFqcGc@._V1_SX300.jpg,7.1,614,tt0203895,A prince of the sea and a child of fire engage in a tragic forbidden romance.,movie,2026-04-22T13:44:49.930267
The Night Strangler,1973,"Crime, Horror, Mystery",Dan Curtis,"Darren McGavin, Jo Ann Pflug, Simon Oakland",https://m.media-amazon.com/images/M/MV5BOGVlYmFhNjktYzg2Zi00ZDlhLTkzZjYtNDY1NzAxYjNkYTUyXkEyXkFqcGc@._V1_SX300.jpg,7.3,"4,324",tt0069002,A reporter hunts down a 144-year old alchemist who is killing women for their blood.,movie,2026-04-22T13:44:50.080759
The Life of David Gale,2003,"Crime, Drama, Mystery",Alan Parker,"Kevin Spacey, Kate Winslet, Laura Linney",https://m.media-amazon.com/images/M/MV5BMTAxMzU0NTgxNzZeQTJeQWpwZ15BbWU2MDQzNDkxNw@@._V1_SX300.jpg,7.5,"131,451",tt0289992,A man against capital punishment is accused of murdering a fellow activist and is sent to death row.,movie,2026-04-22T13:44:50.231773
Lucky Star,1929,"Drama, Romance",Frank Borzage,"Janet Gaynor, Charles Farrell, Guinn 'Big Boy' Williams",https://m.media-amazon.com/images/M/MV5BYzQ2ODE4NTYtOGZjNi00YjE5LWEzMDYtOTFmNmY4MGU1YWVkXkEyXkFqcGc@._V1_SX300.jpg,7.6,"1,656",tt0020122,"Mary, a poor farm girl, meets Tim just as word comes that war has been declared.",movie,2026-04-22T13:44:50.379020
Pokémon: Arceus and the Jewel of Life,2009,"Animation, Action, Adventure",Kunihiko Yuyama,"Sarah Natochenny, Michele Knotz, Emily Bauer",https://m.media-amazon.com/images/M/MV5BNzI5Y2NlZGYtOTM5NS00NmI1LWI3YWUtZWY5OTdhMTI5MTVlXkEyXkFqcGc@._V1_SX300.jpg,6.3,"3,376",tt1468843,"Arceus, creator of the world, comes to pass judgement on humanity for the theft of the Jewel of Life, but Ash Ketchum and his friends are sent back in time to discover and possible reverse the events that led to Arceus' vendetta.",movie,2026-04-22T13:44:50.522012
Blue Jay,2016,"Drama, Romance",Alex Lehmann,"Mark Duplass, Sarah Paulson, Clu Gulager",https://m.media-amazon.com/images/M/MV5BMjM2Nzk4ODA2M15BMl5BanBnXkFtZTgwODA5MDExMDI@._V1_SX300.jpg,7.3,"21,995",tt5912454,"Meeting by chance when they return to their tiny California hometown, two former high-school sweethearts reflect on their shared past.",movie,2026-04-22T13:44:50.671719
The Whispering Star,2015,Sci-Fi,Sion Sono,"Kenji Endo, Yûto Ikeda, Megumi Kagurazaka",https://m.media-amazon.com/images/M/MV5BNzYxYzk0N2YtNjg0NC00Nzc1LThmOWQtYTI1NzkyNDQ4NGRmXkEyXkFqcGc@._V1_SX300.jpg,6.5,"1,336",tt4957538,A feminine android delivers packages to the scattered humans in the galaxy. With years to spare the android and us have time to contemplate what it is to be human.,movie,2026-04-22T13:44:50.825095
The Iguana with the Tongue of Fire,1971,"Crime, Horror, Mystery",Riccardo Freda,"Luigi Pistilli, Dagmar Lassander, Anton Diffring",https://m.media-amazon.com/images/M/MV5BZGVlYjNiNTgtMzIyYS00YjI5LWE0ZTYtOWNiNDAzYjE4ZDkyXkEyXkFqcGc@._V1_SX300.jpg,5.4,"1,079",tt0067236,"A corpse is found in the trunk of a car that belongs to the Swiss ambassador to the UK. Speculations run wild, as more people around the ambassador keep falling victim to the vicious killer. A former detective is hired to investig...",movie,2026-04-22T13:44:50.973460
The Night Clerk,2020,"Crime, Drama, Mystery",Michael Cristofer,"Tye Sheridan, Ana de Armas, Helen Hunt",https://m.media-amazon.com/images/M/MV5BODUyOWNkYmItNDk5NS00YmZmLWI2YzctNDg4MjkzODZjZGE2XkEyXkFqcGc@._V1_SX300.jpg,5.6,"20,791",tt7979142,A voyeuristic hotel clerk becomes the subject of a murder investigation.,movie,2026-04-22T13:44:51.120644
Ip Man 4: The Finale,2019,"Action, Biography, Drama",Wilson Yip,"Donnie Yen, Scott Adkins, Danny Kwok-Kwan Chan",https://m.media-amazon.com/images/M/MV5BOGVjMDEzNjMtMWJmMy00NDdjLWFkMzItOTBhZTE3OWU0YmM4XkEyXkFqcGc@._V1_SX300.jpg,7.0,"40,443",tt2076298,The Kung Fu master travels to the U.S. where his student has upset the local martial arts community by opening a Wing Chun school.,movie,2026-04-22T13:44:51.274657
Wish Upon a Star,1996,"Comedy, Family, Fantasy",Blair Treu,"Katherine Heigl, Danielle Harris, Donnie Jeffcoat",https://m.media-amazon.com/images/M/MV5BZTNjNzI3YTItMDUyMy00ODY1LWIwNjgtZDU3ZTRlNTliMmI3XkEyXkFqcGc@._V1_SX300.jpg,6.6,"8,961",tt0118178,"A young girl wishes to switch places with her popular older sister, and they awaken to find the wish has come true.",movie,2026-04-22T13:44:51.427415
Electra Glide in Blue,1973,"Comedy, Crime, Drama",James William Guercio,"Robert Blake, Billy Green Bush, Mitchell Ryan",https://m.media-amazon.com/images/M/MV5BODQzODliZWItMGYzMi00ZjI3LThhZGQtZjMzZTNhMGFmM2MxXkEyXkFqcGc@._V1_SX300.jpg,7.0,"6,966",tt0070022,A motorcycle cop with a Harley-Davidson ties hippies to a murder in the Arizona desert.,movie,2026-04-22T13:44:51.575272
Red vs. Blue: Recreation,2009,"Animation, Comedy, Sci-Fi",Gavin Free,"Burnie Burns, Joel Heyman, Matt Hullum, Michael Joplin",https://m.media-amazon.com/images/M/MV5BMjE4MTU4ODA4Nl5BMl5BanBnXkFtZTcwMTAyMjY1Mw@@._V1_SX300.jpg,8.8,903,tt1543230,"After losing most of his team, the lonesome Blue, Caboose goes on a daring mission in the desert to rebuild his team, ironically accompanied by The Reds.",movie,2026-04-22T13:44:51.725238
Life Is Sweet,1990,"Comedy, Drama",Mike Leigh,"Alison Steadman, Jim Broadbent, Claire Skinner",https://m.media-amazon.com/images/M/MV5BOGI5ZjExOGQtM2NmMi00MDBiLWE3MDAtYTJmYTQwNmM5MjYzXkEyXkFqcGc@._V1_SX300.jpg,7.4,"11,523",tt0100024,"A shop assistant, her cook husband, and their twin daughters go about their lives in a working-class London suburb.",movie,2026-04-22T13:44:51.867822
Just Another Love Story,2007,"Crime, Drama, Thriller",Ole Bornedal,"Anders W. Berthelsen, Rebecka Hemse, Nikolaj Lie Kaas",https://m.media-amazon.com/images/M/MV5BYzk0Yzk3ZmYtYWJiZi00Yzc1LWE4ZDMtYWU5YzNkMDUzZTMyXkEyXkFqcGc@._V1_SX300.jpg,7.1,"5,028",tt1024942,"Life in the suburbs as a father of two has worn down Jonas. When a victim of a car crash mistakes him for her boyfriend Sebastian, things take a very dramatic turn as the line between truth and deception is erased.",movie,2026-04-22T13:44:52.019706
Night Shift,1982,Comedy,Ron Howard,"Henry Winkler, Michael Keaton, Shelley Long",https://m.media-amazon.com/images/M/MV5BNzNlNTYwN2EtNWY5OC00ZmU2LWE4MGEtYjYxMDZiNjcxMWE3XkEyXkFqcGc@._V1_SX300.jpg,6.5,"19,438",tt0084412,"A mild-mannered morgue attendant is assigned to the night shift, and his new coworker, along with his prostitute neighbor, convince him of running a prostitution ring out of the morgue.",movie,2026-04-22T13:44:52.179310
Blue Tiger,1994,"Action, Crime, Thriller",Norberto Barba,"Virginia Madsen, Tôru Nakamura, Dean Hallo",https://m.media-amazon.com/images/M/MV5BY2VhZjg1ODQtNmE0Yy00MmIwLTk4NjctYmNlNGU3YzgwMTMzXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,5.4,868,tt0109307,A woman dedicates her life to seeking revenge after her son is killed by crossfire as Japanese gangsters perform a hit.,movie,2026-04-22T13:44:52.333296
Let the Fire Burn,2013,"Documentary, History",Jason Osder,"Birdie Africa, Ramona Africa, Wilson Goode",https://m.media-amazon.com/images/M/MV5BOTE5NjkwMjE3Nl5BMl5BanBnXkFtZTgwNzI4NDgyMDE@._V1_SX300.jpg,7.9,"1,467",tt2119463,"A history of the conflict of the City of Philadelphia and the Black Liberation organization, MOVE, that led to the disastrously violent final confrontation in 1985.",movie,2026-04-22T13:44:52.480546
Think Like a Man,2012,"Comedy, Romance",Tim Story,"Chris Brown, Gabrielle Union, Kevin Hart",https://m.media-amazon.com/images/M/MV5BMjExNTc4NDg3OV5BMl5BanBnXkFtZTcwNTMzNDAxNw@@._V1_SX300.jpg,6.5,"51,750",tt1621045,Four friends conspire to turn the tables on their women when they discover the ladies have been using Steve Harvey's relationship advice against them.,movie,2026-04-22T13:44:52.625932
In the City of Sylvia,2007,Drama,José Luis Guerín,"Pilar López de Ayala, Xavier Lafitte, Laurence Cordier",https://m.media-amazon.com/images/M/MV5BMTYwNTk2NjQ2OV5BMl5BanBnXkFtZTcwNDc4NTMwMw@@._V1_SX300.jpg,6.8,"2,630",tt0809425,A man returns to a city to try to track down a lovely woman he met six years earlier.,movie,2026-04-22T13:44:52.776120
Behzat Ç.: Ankara Is on Fire,2013,"Action, Crime, Drama",Serdar Akar,"Erdal Besikçioglu, Sanem Çelik, Nejat Isler",https://m.media-amazon.com/images/M/MV5BMmRmNzQ0ODktZGM0ZS00Yzk1LTgyODAtODdiOTVlMjUyZjc4XkEyXkFqcGc@._V1_SX300.jpg,7.5,"15,220",tt3283714,"In the absence of Behzat Ç., a superintendent named Himmet gets replaced as the president of the murder Bureau. When the murder of minister of Interior makes a big impact, Himmet decides to take advantage of it and he makes his te...",movie,2026-04-22T13:44:52.929684
Hooves of Fire,1999,"Animation, Adventure, Comedy",Richard Starzak,"Robbie Williams, Ardal O'Hanlon, Paul Whitehouse",https://m.media-amazon.com/images/M/MV5BMTcyNjA3MDg3OF5BMl5BanBnXkFtZTcwMzgzNjUyMQ@@._V1_SX300.jpg,7.3,"1,374",tt0219086,"Robbie, an out-of-condition reindeer, tries to earn a place on Santa's crack sleigh team.",movie,2026-04-22T13:44:53.079155
Atlantic City,1980,"Crime, Drama, Romance",Louis Malle,"Burt Lancaster, Susan Sarandon, Kate Reid",https://m.media-amazon.com/images/M/MV5BMzY3Mzc5YmEtMGYwNS00YjJkLWE2NjQtOWNiM2RlNWFhMTY1XkEyXkFqcGc@._V1_SX300.jpg,7.3,"18,556",tt0080388,"In a corrupt city, a small-time gangster and the estranged wife of a pot dealer find themselves thrown together in an escapade of love, money, drugs and danger.",movie,2026-04-22T13:44:53.227178
The War Within,2005,Drama,Joseph Castelo,"Ayad Akhtar, Firdous Bamji, Nandana Sen",https://m.media-amazon.com/images/M/MV5BMTc5OTQ1ODg2M15BMl5BanBnXkFtZTcwNDc4OTEzMQ@@._V1_SX300.jpg,6.8,"1,261",tt0414344,A Pakistani involved in a planned attack in New York City experiences a crisis of conscience.,movie,2026-04-22T13:44:53.369989
